X,Y,H
2.50,21.00,0.26
3.00,21.00,0.23
3.50,21.00,0.20
4.00,21.00,0.18
4.50,21.00,0.17
5.00,21.00,0.18
5.50,21.00,0.20
6.00,21.00,0.23
6.50,21.00,0.28
7.00,21.00,0.34
7.50,21.00,0.42
8.00,21.00,0.51
8.50,21.00,0.60
9.00,21.00,0.69
9.50,21.00,0.79
10.00,21.00,0.89
10.50,21.00,0.97
11.00,21.00,1.05
11.50,21.00,1.11
12.00,21.00,1.15
12.50,21.00,1.17
13.00,21.00,1.16
13.50,21.00,1.14
14.00,21.00,1.10
14.50,21.00,1.05
15.00,21.00,1.00
15.50,21.00,0.94
16.00,21.00,0.88
16.50,21.00,0.82
17.00,21.00,0.76
17.50,21.00,0.69
18.00,21.00,0.64
18.50,21.00,0.58
19.00,21.00,0.53
19.50,21.00,0.48
20.00,21.00,0.44
20.50,21.00,0.40
21.00,21.00,0.36
21.50,21.00,0.32
22.00,21.00,0.29
22.50,21.00,0.26
23.00,21.00,0.23
23.50,21.00,0.20
24.00,21.00,0.18
24.50,21.00,0.16
25.00,21.00,0.14
25.50,21.00,0.14
26.00,21.00,0.14
26.50,21.00,0.16
27.00,21.00,0.19
27.50,21.00,0.24
28.00,21.00,0.29
28.50,21.00,0.35
29.00,21.00,0.42
29.50,21.00,0.50
30.00,21.00,0.57
30.50,21.00,0.63
31.00,21.00,0.69
31.50,21.00,0.73
32.00,21.00,0.75
32.50,21.00,0.74
33.00,21.00,0.71
33.50,21.00,0.67
34.00,21.00,0.60
34.50,21.00,0.53
35.00,21.00,0.45
35.50,21.00,0.36
36.00,21.00,0.27
36.50,21.00,0.19
37.00,21.00,0.11
37.50,21.00,0.04
38.00,21.00,-0.01
38.50,21.00,-0.06
39.00,21.00,-0.09
39.50,21.00,-0.11
40.00,21.00,-0.12
40.50,21.00,-0.13
41.00,21.00,-0.13
41.50,21.00,-0.13
42.00,21.00,-0.13
42.50,21.00,-0.12
43.00,21.00,-0.10
43.50,21.00,-0.09
44.00,21.00,-0.07
44.50,21.00,-0.05
45.00,21.00,-0.03
45.50,21.00,-0.00
46.00,21.00,0.03
46.50,21.00,0.06
47.00,21.00,0.10
47.50,21.00,0.15
48.00,21.00,0.20
48.50,21.00,0.26
49.00,21.00,0.31
49.50,21.00,0.37
50.00,21.00,0.41
50.50,21.00,0.45
51.00,21.00,0.48
51.50,21.00,0.50
52.00,21.00,0.50
52.50,21.00,0.50
53.00,21.00,0.48
53.50,21.00,0.46
54.00,21.00,0.42
0.00,21.50,0.40
0.50,21.50,0.37
1.00,21.50,0.35
1.50,21.50,0.31
2.00,21.50,0.28
2.50,21.50,0.24
3.00,21.50,0.20
3.50,21.50,0.17
4.00,21.50,0.15
4.50,21.50,0.13
5.00,21.50,0.13
5.50,21.50,0.15
6.00,21.50,0.18
6.50,21.50,0.23
7.00,21.50,0.29
7.50,21.50,0.36
8.00,21.50,0.44
8.50,21.50,0.53
9.00,21.50,0.62
9.50,21.50,0.71
10.00,21.50,0.80
10.50,21.50,0.87
11.00,21.50,0.94
11.50,21.50,0.99
12.00,21.50,1.02
12.50,21.50,1.03
13.00,21.50,1.02
13.50,21.50,1.00
14.00,21.50,0.96
14.50,21.50,0.92
15.00,21.50,0.87
15.50,21.50,0.81
16.00,21.50,0.75
16.50,21.50,0.69
17.00,21.50,0.63
17.50,21.50,0.57
18.00,21.50,0.51
18.50,21.50,0.46
19.00,21.50,0.41
19.50,21.50,0.37
20.00,21.50,0.33
20.50,21.50,0.29
21.00,21.50,0.25
21.50,21.50,0.22
22.00,21.50,0.19
22.50,21.50,0.17
23.00,21.50,0.14
23.50,21.50,0.12
24.00,21.50,0.10
24.50,21.50,0.08
25.00,21.50,0.06
25.50,21.50,0.05
26.00,21.50,0.06
26.50,21.50,0.08
27.00,21.50,0.12
27.50,21.50,0.17
28.00,21.50,0.23
28.50,21.50,0.29
29.00,21.50,0.36
29.50,21.50,0.42
30.00,21.50,0.49
30.50,21.50,0.55
31.00,21.50,0.60
31.50,21.50,0.63
32.00,21.50,0.65
32.50,21.50,0.65
33.00,21.50,0.63
33.50,21.50,0.59
34.00,21.50,0.54
34.50,21.50,0.47
35.00,21.50,0.40
35.50,21.50,0.33
36.00,21.50,0.25
36.50,21.50,0.18
37.00,21.50,0.11
37.50,21.50,0.04
38.00,21.50,-0.01
38.50,21.50,-0.05
39.00,21.50,-0.08
39.50,21.50,-0.10
40.00,21.50,-0.11
40.50,21.50,-0.12
41.00,21.50,-0.12
41.50,21.50,-0.12
42.00,21.50,-0.11
42.50,21.50,-0.10
43.00,21.50,-0.09
43.50,21.50,-0.08
44.00,21.50,-0.06
44.50,21.50,-0.04
45.00,21.50,-0.01
45.50,21.50,0.01
46.00,21.50,0.04
46.50,21.50,0.07
47.00,21.50,0.12
47.50,21.50,0.16
48.00,21.50,0.22
48.50,21.50,0.28
49.00,21.50,0.34
49.50,21.50,0.40
50.00,21.50,0.46
50.50,21.50,0.50
51.00,21.50,0.53
51.50,21.50,0.54
52.00,21.50,0.54
52.50,21.50,0.52
53.00,21.50,0.50
53.50,21.50,0.47
54.00,21.50,0.43
0.00,22.00,0.39
0.50,22.00,0.36
1.00,22.00,0.34
1.50,22.00,0.30
2.00,22.00,0.26
2.50,22.00,0.22
3.00,22.00,0.18
3.50,22.00,0.14
4.00,22.00,0.11
4.50,22.00,0.09
5.00,22.00,0.08
5.50,22.00,0.09
6.00,22.00,0.12
6.50,22.00,0.17
7.00,22.00,0.23
7.50,22.00,0.30
8.00,22.00,0.38
8.50,22.00,0.46
9.00,22.00,0.54
9.50,22.00,0.62
10.00,22.00,0.70
10.50,22.00,0.77
11.00,22.00,0.82
11.50,22.00,0.86
12.00,22.00,0.88
12.50,22.00,0.89
13.00,22.00,0.88
13.50,22.00,0.86
14.00,22.00,0.83
14.50,22.00,0.78
15.00,22.00,0.74
15.50,22.00,0.68
16.00,22.00,0.63
16.50,22.00,0.57
17.00,22.00,0.51
17.50,22.00,0.45
18.00,22.00,0.39
18.50,22.00,0.34
19.00,22.00,0.30
19.50,22.00,0.25
20.00,22.00,0.22
20.50,22.00,0.19
21.00,22.00,0.16
21.50,22.00,0.13
22.00,22.00,0.11
22.50,22.00,0.09
23.00,22.00,0.07
23.50,22.00,0.05
24.00,22.00,0.03
24.50,22.00,0.01
25.00,22.00,-0.00
25.50,22.00,-0.01
26.00,22.00,-0.00
26.50,22.00,0.03
27.00,22.00,0.07
27.50,22.00,0.12
28.00,22.00,0.18
28.50,22.00,0.24
29.00,22.00,0.30
29.50,22.00,0.36
30.00,22.00,0.42
30.50,22.00,0.48
31.00,22.00,0.52
31.50,22.00,0.55
32.00,22.00,0.57
32.50,22.00,0.57
33.00,22.00,0.56
33.50,22.00,0.53
34.00,22.00,0.48
34.50,22.00,0.43
35.00,22.00,0.37
35.50,22.00,0.30
36.00,22.00,0.23
36.50,22.00,0.17
37.00,22.00,0.11
37.50,22.00,0.05
38.00,22.00,0.00
38.50,22.00,-0.04
39.00,22.00,-0.07
39.50,22.00,-0.09
40.00,22.00,-0.10
40.50,22.00,-0.11
41.00,22.00,-0.11
41.50,22.00,-0.11
42.00,22.00,-0.10
42.50,22.00,-0.09
43.00,22.00,-0.07
43.50,22.00,-0.06
44.00,22.00,-0.04
44.50,22.00,-0.02
45.00,22.00,0.00
45.50,22.00,0.03
46.00,22.00,0.06
46.50,22.00,0.09
47.00,22.00,0.13
47.50,22.00,0.18
48.00,22.00,0.24
48.50,22.00,0.31
49.00,22.00,0.38
49.50,22.00,0.45
50.00,22.00,0.51
50.50,22.00,0.55
51.00,22.00,0.58
51.50,22.00,0.58
52.00,22.00,0.58
52.50,22.00,0.55
53.00,22.00,0.52
53.50,22.00,0.48
54.00,22.00,0.43
0.00,22.50,0.38
0.50,22.50,0.36
1.00,22.50,0.33
1.50,22.50,0.29
2.00,22.50,0.25
2.50,22.50,0.21
3.00,22.50,0.16
3.50,22.50,0.11
4.00,22.50,0.07
4.50,22.50,0.04
5.00,22.50,0.03
5.50,22.50,0.04
6.00,22.50,0.07
6.50,22.50,0.11
7.00,22.50,0.17
7.50,22.50,0.24
8.00,22.50,0.31
8.50,22.50,0.38
9.00,22.50,0.46
9.50,22.50,0.53
10.00,22.50,0.60
10.50,22.50,0.66
11.00,22.50,0.70
11.50,22.50,0.73
12.00,22.50,0.75
12.50,22.50,0.75
13.00,22.50,0.74
13.50,22.50,0.72
14.00,22.50,0.69
14.50,22.50,0.65
15.00,22.50,0.60
15.50,22.50,0.55
16.00,22.50,0.50
16.50,22.50,0.44
17.00,22.50,0.38
17.50,22.50,0.33
18.00,22.50,0.27
18.50,22.50,0.23
19.00,22.50,0.18
19.50,22.50,0.15
20.00,22.50,0.12
20.50,22.50,0.09
21.00,22.50,0.07
21.50,22.50,0.05
22.00,22.50,0.03
22.50,22.50,0.02
23.00,22.50,0.00
23.50,22.50,-0.01
24.00,22.50,-0.02
24.50,22.50,-0.03
25.00,22.50,-0.04
25.50,22.50,-0.04
26.00,22.50,-0.03
26.50,22.50,-0.00
27.00,22.50,0.04
27.50,22.50,0.08
28.00,22.50,0.14
28.50,22.50,0.20
29.00,22.50,0.26
29.50,22.50,0.31
30.00,22.50,0.37
30.50,22.50,0.42
31.00,22.50,0.46
31.50,22.50,0.49
32.00,22.50,0.51
32.50,22.50,0.51
33.00,22.50,0.50
33.50,22.50,0.47
34.00,22.50,0.44
34.50,22.50,0.39
35.00,22.50,0.34
35.50,22.50,0.28
36.00,22.50,0.22
36.50,22.50,0.16
37.00,22.50,0.11
37.50,22.50,0.06
38.00,22.50,0.02
38.50,22.50,-0.02
39.00,22.50,-0.05
39.50,22.50,-0.07
40.00,22.50,-0.08
40.50,22.50,-0.09
41.00,22.50,-0.09
41.50,22.50,-0.09
42.00,22.50,-0.08
42.50,22.50,-0.07
43.00,22.50,-0.06
43.50,22.50,-0.04
44.00,22.50,-0.02
44.50,22.50,0.00
45.00,22.50,0.02
45.50,22.50,0.05
46.00,22.50,0.07
46.50,22.50,0.10
47.00,22.50,0.14
47.50,22.50,0.20
48.00,22.50,0.26
48.50,22.50,0.34
49.00,22.50,0.42
49.50,22.50,0.49
50.00,22.50,0.56
50.50,22.50,0.61
51.00,22.50,0.63
51.50,22.50,0.64
52.00,22.50,0.62
52.50,22.50,0.59
53.00,22.50,0.54
53.50,22.50,0.49
54.00,22.50,0.43
0.00,23.00,0.37
0.50,23.00,0.35
1.00,23.00,0.32
1.50,23.00,0.29
2.00,23.00,0.25
2.50,23.00,0.20
3.00,23.00,0.14
3.50,23.00,0.09
4.00,23.00,0.04
4.50,23.00,-0.00
5.00,23.00,-0.02
5.50,23.00,-0.02
6.00,23.00,0.01
6.50,23.00,0.05
7.00,23.00,0.11
7.50,23.00,0.17
8.00,23.00,0.24
8.50,23.00,0.31
9.00,23.00,0.38
9.50,23.00,0.45
10.00,23.00,0.50
10.50,23.00,0.55
11.00,23.00,0.59
11.50,23.00,0.61
12.00,23.00,0.62
12.50,23.00,0.62
13.00,23.00,0.60
13.50,23.00,0.58
14.00,23.00,0.56
14.50,23.00,0.52
15.00,23.00,0.48
15.50,23.00,0.43
16.00,23.00,0.37
16.50,23.00,0.32
17.00,23.00,0.26
17.50,23.00,0.21
18.00,23.00,0.16
18.50,23.00,0.11
19.00,23.00,0.08
19.50,23.00,0.04
20.00,23.00,0.02
20.50,23.00,0.00
21.00,23.00,-0.01
21.50,23.00,-0.02
22.00,23.00,-0.03
22.50,23.00,-0.04
23.00,23.00,-0.04
23.50,23.00,-0.05
24.00,23.00,-0.06
24.50,23.00,-0.06
25.00,23.00,-0.06
25.50,23.00,-0.06
26.00,23.00,-0.05
26.50,23.00,-0.02
27.00,23.00,0.02
27.50,23.00,0.06
28.00,23.00,0.12
28.50,23.00,0.17
29.00,23.00,0.22
29.50,23.00,0.28
30.00,23.00,0.33
30.50,23.00,0.37
31.00,23.00,0.41
31.50,23.00,0.44
32.00,23.00,0.45
32.50,23.00,0.46
33.00,23.00,0.45
33.50,23.00,0.43
34.00,23.00,0.40
34.50,23.00,0.36
35.00,23.00,0.32
35.50,23.00,0.27
36.00,23.00,0.22
36.50,23.00,0.16
37.00,23.00,0.12
37.50,23.00,0.07
38.00,23.00,0.03
38.50,23.00,-0.00
39.00,23.00,-0.03
39.50,23.00,-0.05
40.00,23.00,-0.06
40.50,23.00,-0.07
41.00,23.00,-0.07
41.50,23.00,-0.07
42.00,23.00,-0.06
42.50,23.00,-0.05
43.00,23.00,-0.03
43.50,23.00,-0.02
44.00,23.00,0.00
44.50,23.00,0.03
45.00,23.00,0.05
45.50,23.00,0.07
46.00,23.00,0.09
46.50,23.00,0.12
47.00,23.00,0.16
47.50,23.00,0.21
48.00,23.00,0.28
48.50,23.00,0.37
49.00,23.00,0.46
49.50,23.00,0.55
50.00,23.00,0.62
50.50,23.00,0.67
51.00,23.00,0.70
51.50,23.00,0.69
52.00,23.00,0.66
52.50,23.00,0.62
53.00,23.00,0.56
53.50,23.00,0.50
54.00,23.00,0.43
0.00,23.50,0.36
0.50,23.50,0.34
1.00,23.50,0.32
1.50,23.50,0.29
2.00,23.50,0.25
2.50,23.50,0.20
3.00,23.50,0.14
3.50,23.50,0.07
4.00,23.50,0.01
4.50,23.50,-0.04
5.00,23.50,-0.07
5.50,23.50,-0.07
6.00,23.50,-0.04
6.50,23.50,0.00
7.00,23.50,0.05
7.50,23.50,0.11
8.00,23.50,0.18
8.50,23.50,0.24
9.00,23.50,0.30
9.50,23.50,0.36
10.00,23.50,0.41
10.50,23.50,0.45
11.00,23.50,0.49
11.50,23.50,0.50
12.00,23.50,0.51
12.50,23.50,0.50
13.00,23.50,0.49
13.50,23.50,0.46
14.00,23.50,0.44
14.50,23.50,0.40
15.00,23.50,0.36
15.50,23.50,0.31
16.00,23.50,0.26
16.50,23.50,0.20
17.00,23.50,0.15
17.50,23.50,0.10
18.00,23.50,0.05
18.50,23.50,0.01
19.00,23.50,-0.03
19.50,23.50,-0.05
20.00,23.50,-0.07
20.50,23.50,-0.08
21.00,23.50,-0.08
21.50,23.50,-0.08
22.00,23.50,-0.08
22.50,23.50,-0.08
23.00,23.50,-0.08
23.50,23.50,-0.08
24.00,23.50,-0.08
24.50,23.50,-0.07
25.00,23.50,-0.07
25.50,23.50,-0.06
26.00,23.50,-0.04
26.50,23.50,-0.02
27.00,23.50,0.02
27.50,23.50,0.06
28.00,23.50,0.11
28.50,23.50,0.15
29.00,23.50,0.20
29.50,23.50,0.25
30.00,23.50,0.30
30.50,23.50,0.34
31.00,23.50,0.37
31.50,23.50,0.39
32.00,23.50,0.41
32.50,23.50,0.41
33.00,23.50,0.41
33.50,23.50,0.39
34.00,23.50,0.37
34.50,23.50,0.34
35.00,23.50,0.30
35.50,23.50,0.26
36.00,23.50,0.21
36.50,23.50,0.17
37.00,23.50,0.13
37.50,23.50,0.09
38.00,23.50,0.05
38.50,23.50,0.02
39.00,23.50,-0.01
39.50,23.50,-0.03
40.00,23.50,-0.04
40.50,23.50,-0.05
41.00,23.50,-0.05
41.50,23.50,-0.05
42.00,23.50,-0.04
42.50,23.50,-0.03
43.00,23.50,-0.01
43.50,23.50,0.00
44.00,23.50,0.03
44.50,23.50,0.05
45.00,23.50,0.07
45.50,23.50,0.09
46.00,23.50,0.11
46.50,23.50,0.14
47.00,23.50,0.17
47.50,23.50,0.23
48.00,23.50,0.30
48.50,23.50,0.40
49.00,23.50,0.51
49.50,23.50,0.61
50.00,23.50,0.69
50.50,23.50,0.74
51.00,23.50,0.77
51.50,23.50,0.75
52.00,23.50,0.71
52.50,23.50,0.65
53.00,23.50,0.57
53.50,23.50,0.49
54.00,23.50,0.42
0.00,24.00,0.35
0.50,24.00,0.34
1.00,24.00,0.33
1.50,24.00,0.30
2.00,24.00,0.26
2.50,24.00,0.20
3.00,24.00,0.14
3.50,24.00,0.07
4.00,24.00,0.00
4.50,24.00,-0.06
5.00,24.00,-0.10
5.50,24.00,-0.10
6.00,24.00,-0.08
6.50,24.00,-0.04
7.00,24.00,0.01
7.50,24.00,0.06
8.00,24.00,0.12
8.50,24.00,0.18
9.00,24.00,0.23
9.50,24.00,0.28
10.00,24.00,0.33
10.50,24.00,0.36
11.00,24.00,0.39
11.50,24.00,0.40
12.00,24.00,0.41
12.50,24.00,0.40
13.00,24.00,0.38
13.50,24.00,0.36
14.00,24.00,0.33
14.50,24.00,0.29
15.00,24.00,0.25
15.50,24.00,0.20
16.00,24.00,0.15
16.50,24.00,0.09
17.00,24.00,0.04
17.50,24.00,-0.01
18.00,24.00,-0.06
18.50,24.00,-0.09
19.00,24.00,-0.12
19.50,24.00,-0.14
20.00,24.00,-0.15
20.50,24.00,-0.14
21.00,24.00,-0.14
21.50,24.00,-0.13
22.00,24.00,-0.12
22.50,24.00,-0.10
23.00,24.00,-0.09
23.50,24.00,-0.09
24.00,24.00,-0.08
24.50,24.00,-0.07
25.00,24.00,-0.06
25.50,24.00,-0.05
26.00,24.00,-0.03
26.50,24.00,-0.01
27.00,24.00,0.03
27.50,24.00,0.06
28.00,24.00,0.11
28.50,24.00,0.15
29.00,24.00,0.19
29.50,24.00,0.24
30.00,24.00,0.28
30.50,24.00,0.31
31.00,24.00,0.34
31.50,24.00,0.36
32.00,24.00,0.38
32.50,24.00,0.38
33.00,24.00,0.38
33.50,24.00,0.37
34.00,24.00,0.35
34.50,24.00,0.32
35.00,24.00,0.29
35.50,24.00,0.25
36.00,24.00,0.22
36.50,24.00,0.18
37.00,24.00,0.14
37.50,24.00,0.10
38.00,24.00,0.07
38.50,24.00,0.04
39.00,24.00,0.01
39.50,24.00,-0.00
40.00,24.00,-0.02
40.50,24.00,-0.03
41.00,24.00,-0.03
41.50,24.00,-0.03
42.00,24.00,-0.02
42.50,24.00,-0.01
43.00,24.00,0.01
43.50,24.00,0.03
44.00,24.00,0.05
44.50,24.00,0.07
45.00,24.00,0.10
45.50,24.00,0.11
46.00,24.00,0.13
46.50,24.00,0.16
47.00,24.00,0.20
47.50,24.00,0.25
48.00,24.00,0.33
48.50,24.00,0.44
49.00,24.00,0.56
49.50,24.00,0.67
50.00,24.00,0.76
50.50,24.00,0.82
51.00,24.00,0.84
51.50,24.00,0.81
52.00,24.00,0.75
52.50,24.00,0.67
53.00,24.00,0.58
53.50,24.00,0.48
54.00,24.00,0.39
0.00,24.50,0.34
0.50,24.50,0.34
1.00,24.50,0.33
1.50,24.50,0.31
2.00,24.50,0.27
2.50,24.50,0.22
3.00,24.50,0.15
3.50,24.50,0.08
4.00,24.50,0.01
4.50,24.50,-0.06
5.00,24.50,-0.10
5.50,24.50,-0.11
6.00,24.50,-0.09
6.50,24.50,-0.07
7.00,24.50,-0.03
7.50,24.50,0.02
8.00,24.50,0.07
8.50,24.50,0.12
9.00,24.50,0.17
9.50,24.50,0.21
10.00,24.50,0.25
10.50,24.50,0.28
11.00,24.50,0.30
11.50,24.50,0.32
12.00,24.50,0.32
12.50,24.50,0.31
13.00,24.50,0.29
13.50,24.50,0.26
14.00,24.50,0.23
14.50,24.50,0.19
15.00,24.50,0.15
15.50,24.50,0.10
16.00,24.50,0.05
16.50,24.50,-0.01
17.00,24.50,-0.06
17.50,24.50,-0.11
18.00,24.50,-0.15
18.50,24.50,-0.19
19.00,24.50,-0.21
19.50,24.50,-0.22
20.00,24.50,-0.21
20.50,24.50,-0.20
21.00,24.50,-0.18
21.50,24.50,-0.16
22.00,24.50,-0.14
22.50,24.50,-0.12
23.00,24.50,-0.10
23.50,24.50,-0.08
24.00,24.50,-0.07
24.50,24.50,-0.06
25.00,24.50,-0.04
25.50,24.50,-0.03
26.00,24.50,-0.01
26.50,24.50,0.02
27.00,24.50,0.05
27.50,24.50,0.08
28.00,24.50,0.12
28.50,24.50,0.15
29.00,24.50,0.19
29.50,24.50,0.23
30.00,24.50,0.27
30.50,24.50,0.30
31.00,24.50,0.32
31.50,24.50,0.34
32.00,24.50,0.36
32.50,24.50,0.36
33.00,24.50,0.36
33.50,24.50,0.35
34.00,24.50,0.34
34.50,24.50,0.31
35.00,24.50,0.29
35.50,24.50,0.26
36.00,24.50,0.22
36.50,24.50,0.19
37.00,24.50,0.15
37.50,24.50,0.12
38.00,24.50,0.09
38.50,24.50,0.06
39.00,24.50,0.04
39.50,24.50,0.02
40.00,24.50,0.00
40.50,24.50,-0.00
41.00,24.50,-0.01
41.50,24.50,-0.01
42.00,24.50,-0.00
42.50,24.50,0.01
43.00,24.50,0.02
43.50,24.50,0.04
44.00,24.50,0.06
44.50,24.50,0.09
45.00,24.50,0.11
45.50,24.50,0.13
46.00,24.50,0.16
46.50,24.50,0.19
47.00,24.50,0.23
47.50,24.50,0.29
48.00,24.50,0.38
48.50,24.50,0.50
49.00,24.50,0.62
49.50,24.50,0.74
50.00,24.50,0.84
50.50,24.50,0.90
51.00,24.50,0.91
51.50,24.50,0.87
52.00,24.50,0.78
52.50,24.50,0.68
53.00,24.50,0.56
53.50,24.50,0.46
54.00,24.50,0.36
0.00,25.00,0.32
0.50,25.00,0.33
1.00,25.00,0.33
1.50,25.00,0.32
2.00,25.00,0.29
2.50,25.00,0.23
3.00,25.00,0.17
3.50,25.00,0.09
4.00,25.00,0.02
4.50,25.00,-0.04
5.00,25.00,-0.08
5.50,25.00,-0.10
6.00,25.00,-0.10
6.50,25.00,-0.08
7.00,25.00,-0.05
7.50,25.00,-0.01
8.00,25.00,0.03
8.50,25.00,0.07
9.00,25.00,0.11
9.50,25.00,0.15
10.00,25.00,0.18
10.50,25.00,0.21
11.00,25.00,0.23
11.50,25.00,0.24
12.00,25.00,0.24
12.50,25.00,0.22
13.00,25.00,0.20
13.50,25.00,0.18
14.00,25.00,0.14
14.50,25.00,0.10
15.00,25.00,0.06
15.50,25.00,0.01
16.00,25.00,-0.04
16.50,25.00,-0.09
17.00,25.00,-0.14
17.50,25.00,-0.19
18.00,25.00,-0.23
18.50,25.00,-0.27
19.00,25.00,-0.28
19.50,25.00,-0.29
20.00,25.00,-0.27
20.50,25.00,-0.25
21.00,25.00,-0.21
21.50,25.00,-0.18
22.00,25.00,-0.15
22.50,25.00,-0.12
23.00,25.00,-0.09
23.50,25.00,-0.07
24.00,25.00,-0.05
24.50,25.00,-0.03
25.00,25.00,-0.01
25.50,25.00,0.00
26.00,25.00,0.02
26.50,25.00,0.04
27.00,25.00,0.07
27.50,25.00,0.10
28.00,25.00,0.13
28.50,25.00,0.17
29.00,25.00,0.20
29.50,25.00,0.23
30.00,25.00,0.26
30.50,25.00,0.29
31.00,25.00,0.31
31.50,25.00,0.33
32.00,25.00,0.34
32.50,25.00,0.35
33.00,25.00,0.35
33.50,25.00,0.34
34.00,25.00,0.33
34.50,25.00,0.31
35.00,25.00,0.29
35.50,25.00,0.26
36.00,25.00,0.23
36.50,25.00,0.20
37.00,25.00,0.17
37.50,25.00,0.14
38.00,25.00,0.11
38.50,25.00,0.08
39.00,25.00,0.06
39.50,25.00,0.04
40.00,25.00,0.03
40.50,25.00,0.02
41.00,25.00,0.01
41.50,25.00,0.01
42.00,25.00,0.02
42.50,25.00,0.03
43.00,25.00,0.04
43.50,25.00,0.06
44.00,25.00,0.08
44.50,25.00,0.10
45.00,25.00,0.13
45.50,25.00,0.15
46.00,25.00,0.18
46.50,25.00,0.22
47.00,25.00,0.27
47.50,25.00,0.34
48.00,25.00,0.44
48.50,25.00,0.55
49.00,25.00,0.68
49.50,25.00,0.80
50.00,25.00,0.90
50.50,25.00,0.96
51.00,25.00,0.97
51.50,25.00,0.91
52.00,25.00,0.80
52.50,25.00,0.66
53.00,25.00,0.53
53.50,25.00,0.41
54.00,25.00,0.31
0.00,25.50,0.29
0.50,25.50,0.31
1.00,25.50,0.32
1.50,25.50,0.32
2.00,25.50,0.30
2.50,25.50,0.25
3.00,25.50,0.18
3.50,25.50,0.11
4.00,25.50,0.04
4.50,25.50,-0.02
5.00,25.50,-0.07
5.50,25.50,-0.09
6.00,25.50,-0.10
6.50,25.50,-0.09
7.00,25.50,-0.07
7.50,25.50,-0.04
8.00,25.50,-0.01
8.50,25.50,0.03
9.00,25.50,0.06
9.50,25.50,0.10
10.00,25.50,0.12
10.50,25.50,0.15
11.00,25.50,0.16
11.50,25.50,0.17
12.00,25.50,0.16
12.50,25.50,0.15
13.00,25.50,0.13
13.50,25.50,0.10
14.00,25.50,0.07
14.50,25.50,0.03
15.00,25.50,-0.02
15.50,25.50,-0.06
16.00,25.50,-0.11
16.50,25.50,-0.17
17.00,25.50,-0.22
17.50,25.50,-0.26
18.00,25.50,-0.30
18.50,25.50,-0.33
19.00,25.50,-0.35
19.50,25.50,-0.34
20.00,25.50,-0.31
20.50,25.50,-0.27
21.00,25.50,-0.23
21.50,25.50,-0.18
22.00,25.50,-0.14
22.50,25.50,-0.10
23.00,25.50,-0.07
23.50,25.50,-0.04
24.00,25.50,-0.02
24.50,25.50,0.00
25.00,25.50,0.02
25.50,25.50,0.04
26.00,25.50,0.06
26.50,25.50,0.08
27.00,25.50,0.10
27.50,25.50,0.13
28.00,25.50,0.15
28.50,25.50,0.18
29.00,25.50,0.21
29.50,25.50,0.24
30.00,25.50,0.26
30.50,25.50,0.29
31.00,25.50,0.31
31.50,25.50,0.32
32.00,25.50,0.33
32.50,25.50,0.34
33.00,25.50,0.34
33.50,25.50,0.34
34.00,25.50,0.33
34.50,25.50,0.31
35.00,25.50,0.29
35.50,25.50,0.27
36.00,25.50,0.24
36.50,25.50,0.21
37.00,25.50,0.18
37.50,25.50,0.15
38.00,25.50,0.13
38.50,25.50,0.10
39.00,25.50,0.08
39.50,25.50,0.06
40.00,25.50,0.05
40.50,25.50,0.04
41.00,25.50,0.03
41.50,25.50,0.03
42.00,25.50,0.04
42.50,25.50,0.04
43.00,25.50,0.05
43.50,25.50,0.07
44.00,25.50,0.09
44.50,25.50,0.11
45.00,25.50,0.14
45.50,25.50,0.17
46.00,25.50,0.20
46.50,25.50,0.25
47.00,25.50,0.31
47.50,25.50,0.39
48.00,25.50,0.49
48.50,25.50,0.60
49.00,25.50,0.72
49.50,25.50,0.83
50.00,25.50,0.93
50.50,25.50,0.99
51.00,25.50,1.00
51.50,25.50,0.91
52.00,25.50,0.78
52.50,25.50,0.62
53.00,25.50,0.48
53.50,25.50,0.35
54.00,25.50,0.25
0.00,26.00,0.25
0.50,26.00,0.28
1.00,26.00,0.30
1.50,26.00,0.31
2.00,26.00,0.30
2.50,26.00,0.25
3.00,26.00,0.19
3.50,26.00,0.12
4.00,26.00,0.05
4.50,26.00,-0.01
5.00,26.00,-0.05
5.50,26.00,-0.08
6.00,26.00,-0.09
6.50,26.00,-0.09
7.00,26.00,-0.08
7.50,26.00,-0.06
8.00,26.00,-0.03
8.50,26.00,-0.01
9.00,26.00,0.02
9.50,26.00,0.05
10.00,26.00,0.07
10.50,26.00,0.09
11.00,26.00,0.10
11.50,26.00,0.11
12.00,26.00,0.10
12.50,26.00,0.09
13.00,26.00,0.07
13.50,26.00,0.04
14.00,26.00,0.00
14.50,26.00,-0.04
15.00,26.00,-0.08
15.50,26.00,-0.13
16.00,26.00,-0.18
16.50,26.00,-0.22
17.00,26.00,-0.27
17.50,26.00,-0.31
18.00,26.00,-0.35
18.50,26.00,-0.38
19.00,26.00,-0.39
19.50,26.00,-0.37
20.00,26.00,-0.33
20.50,26.00,-0.28
21.00,26.00,-0.23
21.50,26.00,-0.17
22.00,26.00,-0.12
22.50,26.00,-0.07
23.00,26.00,-0.03
23.50,26.00,-0.00
24.00,26.00,0.03
24.50,26.00,0.05
25.00,26.00,0.06
25.50,26.00,0.08
26.00,26.00,0.10
26.50,26.00,0.11
27.00,26.00,0.13
27.50,26.00,0.16
28.00,26.00,0.18
28.50,26.00,0.20
29.00,26.00,0.23
